,file_name,latitude,longitude,address
1385,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1386,2020_FEBRUARY.json,40.3331975,-3.7654843,
1387,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1388,2020_FEBRUARY.json,40.3230483,-3.7600461,
1389,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1390,2020_FEBRUARY.json,40.331946,-3.7652653,
1391,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1392,2020_FEBRUARY.json,40.3223272,-3.7592078,
1393,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1394,2020_FEBRUARY.json,40.3314272,-3.7667869,
1395,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1396,2020_FEBRUARY.json,40.3230117,-3.7603511,
1397,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1398,2020_FEBRUARY.json,40.3324902,-3.765452,
1399,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1400,2020_FEBRUARY.json,40.3223392,-3.7592139,
1401,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1402,2020_FEBRUARY.json,40.3319614,-3.7651726,
1403,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1404,2020_FEBRUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1405,2020_FEBRUARY.json,40.3245291,-3.7630318,
1406,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1407,2020_FEBRUARY.json,40.3227999,-3.7599785,
1408,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1409,2020_FEBRUARY.json,40.332223,-3.7643566,
1410,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1411,2020_FEBRUARY.json,40.3222933,-3.7592443,
1412,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1413,2020_FEBRUARY.json,40.3319749,-3.7651822,
1414,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1415,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1416,2020_FEBRUARY.json,40.3223067,-3.7592349,
1417,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1418,2020_FEBRUARY.json,40.3317961,-3.7650841,
1419,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1420,2020_FEBRUARY.json,40.3223107,-3.7592382,
1421,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1422,2020_FEBRUARY.json,40.3319764,-3.7652122,
1423,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1424,2020_FEBRUARY.json,40.322753,-3.7599207,
1425,2020_FEBRUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1426,2020_FEBRUARY.json,40.3219502,-3.7541424,
1427,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1428,2020_FEBRUARY.json,40.323069,-3.7602318,
1429,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1430,2020_FEBRUARY.json,40.3313173,-3.7657402,
1431,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1432,2020_FEBRUARY.json,40.322897,-3.7601397,
1433,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1434,2020_FEBRUARY.json,40.3319958,-3.7651728,
1435,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1436,2020_FEBRUARY.json,40.3222902,-3.759225,
1437,2020_FEBRUARY.json,40.3367122,-3.7724955,"Av. Mar Mediterráneo, 24, 28918 Leganés, Madrid, España"
1438,2020_FEBRUARY.json,40.3350801,-3.7716051,
1439,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1440,2020_FEBRUARY.json,40.3227464,-3.7586261,
1441,2020_FEBRUARY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
1442,2020_FEBRUARY.json,40.340957,-3.7376377,
1443,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1444,2020_FEBRUARY.json,40.3223779,-3.7592864,
1445,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1446,2020_FEBRUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1447,2020_FEBRUARY.json,40.323113,-3.7603303,
1448,2020_FEBRUARY.json,40.3332901,-3.7653558,"Avenida de la Universidad, 30, 28911 Leganés, Madrid, España"
1449,2020_FEBRUARY.json,40.3320873,-3.76407,
1450,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1451,2020_FEBRUARY.json,40.3223066,-3.7592342,
1452,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1453,2020_FEBRUARY.json,40.33181,-3.7651305,
1454,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1455,2020_FEBRUARY.json,40.3225016,-3.7597439,
1456,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1457,2020_FEBRUARY.json,40.3319944,-3.7652263,
1458,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1459,2020_FEBRUARY.json,40.3225437,-3.7595908,
1460,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1461,2020_FEBRUARY.json,40.331907,-3.7652937,
1462,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1463,2020_FEBRUARY.json,40.3222902,-3.759225,
1464,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1465,2020_FEBRUARY.json,40.3326814,-3.765259,
1466,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1467,2020_FEBRUARY.json,40.3222981,-3.7592266,
1468,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1469,2020_FEBRUARY.json,40.3319072,-3.7652381,
1470,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1471,2020_FEBRUARY.json,40.3226013,-3.7593528,
1472,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1473,2020_FEBRUARY.json,40.331934,-3.765266,
1474,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1475,2020_FEBRUARY.json,40.3224942,-3.759191,
1476,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1477,2020_FEBRUARY.json,40.3319734,-3.7652019,
1478,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1479,2020_FEBRUARY.json,40.3226711,-3.7596714,
1480,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1481,2020_FEBRUARY.json,40.3320175,-3.7651715,
1482,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1483,2020_FEBRUARY.json,40.3223054,-3.7592429,
1484,2020_FEBRUARY.json,40.3258548,-3.7614443,
1485,2020_FEBRUARY.json,40.3500906,-3.8072468,
1486,2020_FEBRUARY.json,40.4387019,-3.6933378,"C. de Málaga, 8, Chamberí, 28003 Madrid, España"
1487,2020_FEBRUARY.json,40.4394114,-3.6938627,
1488,2020_FEBRUARY.json,40.437307,-3.690058,
1489,2020_FEBRUARY.json,40.3259165,-3.7595393,
1490,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1491,2020_FEBRUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1492,2020_FEBRUARY.json,40.3239229,-3.7620793,
1493,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1494,2020_FEBRUARY.json,40.3223074,-3.7592337,
1495,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1496,2020_FEBRUARY.json,40.3319231,-3.7652349,
1497,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1498,2020_FEBRUARY.json,40.3228175,-3.7600907,
1499,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1500,2020_FEBRUARY.json,40.3320108,-3.7651725,
1501,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1502,2020_FEBRUARY.json,40.3223083,-3.7592331,
1503,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1504,2020_FEBRUARY.json,40.3310151,-3.7658238,
1505,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1506,2020_FEBRUARY.json,40.3228455,-3.7602948,
1507,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1508,2020_FEBRUARY.json,40.3319769,-3.7652081,
1509,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1510,2020_FEBRUARY.json,40.322314,-3.7592378,
1511,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1512,2020_FEBRUARY.json,40.3307688,-3.7656935,"Av. de la Universidad, 23, 28911 Leganés, Madrid, España"
1513,2020_FEBRUARY.json,40.3308665,-3.7656971,
1514,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1515,2020_FEBRUARY.json,40.3229587,-3.7602732,
1516,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1517,2020_FEBRUARY.json,40.3315918,-3.7652606,
1518,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1519,2020_FEBRUARY.json,40.3222948,-3.7592386,
1520,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1521,2020_FEBRUARY.json,40.3318182,-3.7650861,
1522,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1523,2020_FEBRUARY.json,40.3232144,-3.7603711,
1524,2020_FEBRUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1525,2020_FEBRUARY.json,40.3322321,-3.7654921,
1526,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1527,2020_FEBRUARY.json,40.3222948,-3.7592386,
1528,2020_FEBRUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1529,2020_FEBRUARY.json,40.3242518,-3.7617618,
1530,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1531,2020_FEBRUARY.json,40.3227598,-3.7586502,
1532,2020_FEBRUARY.json,40.3264431,-3.7597047,
1533,2020_FEBRUARY.json,40.3387464,-3.7360458,
1534,2020_FEBRUARY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
1535,2020_FEBRUARY.json,40.3388913,-3.7325604,
1536,2020_FEBRUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1537,2020_JANUARY.json,40.3220941,-3.7591874,
1538,2020_JANUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1539,2020_JANUARY.json,40.3223384,-3.7592046,
1540,2020_JANUARY.json,40.3264837,-3.7596575,
1541,2020_JANUARY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
1542,2020_JANUARY.json,40.3406534,-3.732137,
1543,2020_JANUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1544,2020_JANUARY.json,40.3226115,-3.7595623,
1545,2020_JANUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1546,2020_JANUARY.json,40.3231707,-3.7632005,
1547,2020_JANUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1548,2020_JANUARY.json,40.3223328,-3.7592055,
1549,2020_JANUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1550,2020_JANUARY.json,40.3340369,-3.7656471,
1551,2020_JANUARY.json,40.32883,-3.7712982,"C. Virgen del Camino, 5, 28911 Leganés, Madrid, España"
1552,2020_JANUARY.json,40.3286678,-3.7718692,
1553,2020_JANUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1554,2020_JANUARY.json,40.3223155,-3.7591921,
1555,2020_JANUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1556,2020_JANUARY.json,40.3241594,-3.763012,
1557,2020_JANUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1558,2020_JANUARY.json,40.3222897,-3.759082,
1559,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1560,2020_JANUARY.json,40.3225904,-3.7589838,
1561,2020_JANUARY.json,40.33106,-3.767803,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1562,2020_JANUARY.json,40.3310532,-3.7681121,
1563,2020_JANUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1564,2020_JANUARY.json,40.3223028,-3.7591913,
1565,2020_JANUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1566,2020_JANUARY.json,40.3339239,-3.7661185,
1567,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1568,2020_JANUARY.json,40.322304,-3.7591828,
1569,2020_JANUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1570,2020_JANUARY.json,40.3242518,-3.7617618,
1571,2020_JANUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1572,2020_JANUARY.json,40.3231306,-3.7604653,
1573,2020_JANUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1574,2020_JANUARY.json,40.3231592,-3.7631897,
1575,2020_JANUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1576,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1577,2020_JANUARY.json,40.3223228,-3.7592299,"Calle de la Justicia, 22, 28914 Leganés, Madrid, España"
1578,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1579,2020_JANUARY.json,40.3223404,-3.7592087,
1580,2020_JANUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
1581,2020_JANUARY.json,40.3323009,-3.7673588,
1582,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1583,2020_JANUARY.json,40.3223026,-3.7591774,
1584,2020_JANUARY.json,40.3264986,-3.7596532,
1585,2020_JANUARY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
1586,2020_JANUARY.json,40.3387539,-3.7360458,
1587,2020_JANUARY.json,40.3363546,-3.7408829,
1588,2020_JANUARY.json,40.3310733,-3.7685877,"Av. de la Universidad, 35, 28911 Leganés, Madrid, España"
1589,2020_JANUARY.json,40.3305434,-3.7695202,
1590,2020_JANUARY.json,40.32883,-3.7712982,"C. Virgen del Camino, 5, 28911 Leganés, Madrid, España"
1591,2020_JANUARY.json,40.329751,-3.7715528,
1592,2020_JANUARY.json,40.4054793,-3.688413,
1593,2020_JANUARY.json,40.4181485,-3.7093516,"Centro, 28013 Madrid, España"
1594,2020_JANUARY.json,40.418266,-3.7094844,
1595,2020_JANUARY.json,40.4170136,-3.703461,"Centro, 28013 Madrid, España"
1596,2020_JANUARY.json,40.4173135,-3.7025349,
1597,2020_JANUARY.json,40.3293807,-3.7711282,
1598,2020_JANUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1599,2020_JANUARY.json,40.3242368,-3.7631123,
1600,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1601,2020_JANUARY.json,40.3223344,-3.7592021,
1602,2020_JANUARY.json,40.32883,-3.7712982,"C. Virgen del Camino, 5, 28911 Leganés, Madrid, España"
1603,2020_JANUARY.json,40.3316788,-3.7724696,
1604,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1605,2020_JANUARY.json,40.322304,-3.7591828,
1606,2020_JANUARY.json,40.3263693,-3.7597515,
1607,2020_JANUARY.json,40.3402049,-3.8480302,"C. Oslo, 53, 28922 Alcorcón, Madrid, España"
1608,2020_JANUARY.json,40.3461729,-3.8538845,"Av. de Europa, 15, 28922 Alcorcón, Madrid, España"
1609,2020_JANUARY.json,40.3439645,-3.8501026,
1610,2020_JANUARY.json,40.3226019,-3.759349,
1611,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1612,2020_JANUARY.json,40.3223408,-3.7592164,
1613,2020_JANUARY.json,40.3297772,-3.7695314,"C. el Charco, 44-46, 28911 Leganés, Madrid, España"
1614,2020_JANUARY.json,40.3300667,-3.7690647,
1615,2020_JANUARY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
1616,2020_JANUARY.json,40.3388811,-3.7328777,
1617,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1618,2020_JANUARY.json,40.322718,-3.7584058,
1619,2020_JANUARY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
1620,2020_JANUARY.json,40.3404223,-3.7344643,
1621,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1622,2020_JANUARY.json,40.322304,-3.7591828,
1623,2020_JANUARY.json,40.4212244,-3.6757928,
1624,2020_JANUARY.json,40.4238786,-3.6717512,"Av. de Felipe II, s/n, Salamanca, 28009 Madrid, España"
1625,2020_JANUARY.json,40.4248433,-3.6719895,
1626,2020_JANUARY.json,40.4028087,-3.6831648,
1627,2020_JANUARY.json,40.3268824,-3.7592219,
1628,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1629,2020_JANUARY.json,40.3223022,-3.7591909,
1630,2020_JANUARY.json,40.3265802,-3.7594774,"28914 Leganés, Madrid, España"
1631,2020_JANUARY.json,40.3263758,-3.7597433,
1632,2020_JANUARY.json,40.3419124,-3.7376377,
1633,2020_JANUARY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
1634,2020_JANUARY.json,40.3398773,-3.7316085,
1635,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1636,2020_JANUARY.json,40.3232262,-3.7584712,
1637,2020_JANUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1638,2020_JANUARY.json,40.3333062,-3.7653832,
1639,2020_JANUARY.json,40.328667,-3.771143,"28911 Leganés, Madrid, España"
1640,2020_JANUARY.json,40.3301088,-3.7699226,
1641,2020_JANUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1642,2020_JANUARY.json,40.3317784,-3.7650743,
1643,2020_JANUARY.json,40.3361742,-3.7651301,
1644,2020_JANUARY.json,40.2831573,-3.689155,"C. Agustín de Betancourt, 17, 28906 Getafe, Madrid, España"
1645,2020_JANUARY.json,40.2831909,-3.6884037,
1646,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1647,2020_JANUARY.json,40.3230673,-3.7601917,
1648,2020_JANUARY.json,40.3234501,-3.7631278,"Av. del Dr. Fleming, 3, 28912 Leganés, Madrid, España"
1649,2020_JANUARY.json,40.3234148,-3.7632774,
1650,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1651,2020_JANUARY.json,40.3223298,-3.7592017,
1652,2020_JANUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1653,2020_JANUARY.json,40.3332413,-3.7654058,
1654,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1655,2020_JANUARY.json,40.3232035,-3.7603786,
1656,2020_JANUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1657,2020_JANUARY.json,40.3333105,-3.7653752,
1658,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1659,2020_JANUARY.json,40.3223341,-3.7592075,
1660,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1661,2020_JANUARY.json,40.322304,-3.7591828,
1662,2020_JANUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1663,2020_JANUARY.json,40.3322511,-3.7656513,
1664,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1665,2020_JANUARY.json,40.3223359,-3.7592097,
1666,2020_JANUARY.json,40.3324367,-3.7651101,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
1667,2020_JANUARY.json,40.3323788,-3.7654533,
1668,2020_JANUARY.json,40.3222259,-3.759255,"C. del Sufragio, 37, 28914 Leganés, Madrid, España"
1669,2020_JULY.json,41.901542,-8.869346,"Rúa Ourense, 7, 36780 A Guarda, Pontevedra, España"
1670,2020_JULY.json,41.901441,-8.8712568,
1671,2020_JULY.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1672,2020_JULY.json,41.901542,-8.869346,"Rúa Ourense, 7, 36780 A Guarda, Pontevedra, España"
1673,2020_JULY.json,41.901519,-8.8693963,
1674,2020_JULY.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1675,2020_JULY.json,41.9022706,-8.868499,
1676,2020_JULY.json,41.9015656,-8.8694582,"Calle Orense, 7, 36789 A Guarda, Pontevedra, Spain"
1677,2020_JULY.json,41.9015284,-8.8694474,
1678,2020_JULY.json,41.8994773,-8.8594726,"s/n, P.º de Portugal, 36788 La Guardia, Pontevedra, España"
